transaction_id,date,salesperson,product,amount,region
2949,2024-08-11,Nathan Parker,SKU-0001,5000.00,Central
2950,2024-08-02,Ivy Carter,SKU-0036,4126.00,West
2951,2024-08-29,Olivia Lewis,SKU-0074,3487.00,Central
2952,2024-07-20,Whitney Cook,SKU-0093,2929.00,North
2953,2024-12-18,Reed Stewart,SKU-0195,19434.00,East
2954,2024-01-13,Henry Taylor,SKU-0135,1138.00,East
2955,2024-10-14,David Kim,SKU-0050,24911.00,West
2956,2024-12-23,Leo Jackson,SKU-0142,17817.00,Central
2957,2024-06-05,Yara Scott,SKU-0080,3370.00,West
2958,2024-01-27,Brian Baker,SKU-0189,8617.00,North
2959,2024-09-12,Kate Thomas,SKU-0123,4511.00,Central
2960,2024-11-07,Yusuf Bell,SKU-0173,24263.00,Central
2961,2024-04-12,Rachel Hall,SKU-0052,12876.00,South
2962,2024-10-17,Wendy Wright,SKU-0168,6010.00,North
2963,2024-09-13,Gina Mitchell,SKU-0091,11337.00,Central
2964,2024-09-06,Rachel Hall,SKU-0190,8772.00,Central
2965,2024-10-24,Noah Clark,SKU-0103,13874.00,South
2966,2024-07-13,Grace Liu,SKU-0188,11631.00,East
2967,2024-01-07,Oscar Edwards,SKU-0014,24669.00,South
2968,2024-10-10,Leo Jackson,SKU-0074,25491.00,Central
2969,2024-10-02,Carol White,SKU-0165,7943.00,Central
2970,2024-09-30,Sam Allen,SKU-0160,6887.00,South
2971,2024-08-22,Nathan Parker,SKU-0150,5028.00,West
2972,2024-07-28,David Kim,SKU-0174,7449.00,West
2973,2024-09-20,David Kim,SKU-0107,11014.00,West
2974,2024-12-20,David Kim,SKU-0162,18959.00,South
2975,2024-08-28,Vincent Reed,SKU-0018,4624.00,East
2976,2024-02-16,David Kim,SKU-0051,21684.00,South
2977,2024-03-18,Olivia Lewis,SKU-0035,29753.00,East
2978,2024-01-11,Amy Adams,SKU-0004,22774.00,West
2979,2024-05-11,Xena Morgan,SKU-0002,16891.00,West
2980,2024-02-14,Yusuf Bell,SKU-0139,15037.00,North
2981,2024-08-31,David Kim,SKU-0071,14166.00,East
2982,2024-12-07,Carol White,SKU-0050,14115.00,North
2983,2024-05-30,Ursula Rogers,SKU-0146,12645.00,West
2984,2024-11-23,Yara Scott,SKU-0089,8305.00,West
2985,2024-10-03,Ursula Rogers,SKU-0135,11901.00,West
2986,2024-03-12,Grace Liu,SKU-0167,9684.00,West
2987,2024-06-20,Quinn Walker,SKU-0063,4325.00,West
2988,2024-07-26,Alice Chen,SKU-0033,9641.00,North
2989,2024-01-22,Whitney Cook,SKU-0021,15809.00,Central
2990,2024-08-02,Peter Robinson,SKU-0183,4659.00,East
2991,2024-11-02,Henry Taylor,SKU-0132,14130.00,South
2992,2024-02-13,Kelly Evans,SKU-0079,16598.00,Central
2993,2024-08-12,Elena Ramirez,SKU-0167,4043.00,West
2994,2024-05-25,Olivia Lewis,SKU-0068,4328.00,Central
2995,2024-03-09,Frank Wilson,SKU-0051,18360.00,West
2996,2024-06-02,Emma Brown,SKU-0064,15318.00,South
2997,2024-09-29,Vincent Reed,SKU-0058,6991.00,South
2998,2024-06-14,Elena Ramirez,SKU-0049,5150.00,South
2999,2024-08-07,Amy Adams,SKU-0007,14695.00,West
3000,2024-02-08,Rachel Hall,SKU-0086,25497.00,East
3001,2024-01-11,Whitney Cook,SKU-0169,5255.00,East
3002,2024-05-26,Sofia Sanchez,SKU-0045,614.00,East
3003,2024-12-21,Jake Phillips,SKU-0007,7101.00,Central
3004,2024-05-31,Vincent Reed,SKU-0200,16730.00,North
3005,2024-08-27,Whitney Cook,SKU-0122,10480.00,East
3006,2024-01-19,David Kim,SKU-0166,10428.00,South
3007,2024-09-04,Grace Liu,SKU-0179,10459.00,West
3008,2024-07-23,Emma Brown,SKU-0161,6153.00,North
3009,2024-01-01,Maya Harris,SKU-0111,17728.00,East
3010,2024-06-09,Sofia Sanchez,SKU-0188,18371.00,Central
3011,2024-10-10,Kelly Evans,SKU-0022,19617.00,North
3012,2024-12-04,Zach Green,SKU-0148,23746.00,Central
3013,2024-08-14,Hugo Roberts,SKU-0189,6718.00,East
3014,2024-02-11,Leo Jackson,SKU-0167,2242.00,East
3015,2024-11-26,Leo Jackson,SKU-0183,1138.00,South
3016,2024-09-16,Brian Baker,SKU-0003,4941.00,North
3017,2024-08-29,Wendy Wright,SKU-0136,3549.00,South
3018,2024-09-27,Victor King,SKU-0161,9651.00,North
3019,2024-11-03,Amy Adams,SKU-0158,18013.00,North
3020,2024-07-31,Maya Harris,SKU-0099,4860.00,South
3021,2024-07-06,Alice Chen,SKU-0179,11498.00,West
3022,2024-01-16,Reed Stewart,SKU-0095,22900.00,North
3023,2024-11-04,Carol White,SKU-0123,13831.00,East
3024,2024-09-27,Grace Liu,SKU-0198,13038.00,South
3025,2024-07-24,Sofia Sanchez,SKU-0043,3665.00,South
3026,2024-10-23,Emma Brown,SKU-0004,21588.00,South
3027,2024-11-23,Frank Wilson,SKU-0072,26421.00,East
3028,2024-02-08,Brian Baker,SKU-0024,14930.00,North
3029,2024-11-20,Grace Liu,SKU-0014,29814.00,East
3030,2024-01-01,Jack Anderson,SKU-0158,2120.00,East
3031,2024-07-09,Alice Chen,SKU-0130,14658.00,Central
3032,2024-06-18,Alice Chen,SKU-0061,17673.00,South
3033,2024-05-28,Kate Thomas,SKU-0078,15181.00,East
3034,2024-04-23,Brian Baker,SKU-0060,22191.00,East
3035,2024-03-08,Victor King,SKU-0071,11225.00,North
3036,2024-08-04,Alice Chen,SKU-0044,12672.00,Central
3037,2024-08-12,Oscar Edwards,SKU-0182,2070.00,East
3038,2024-11-27,Amy Adams,SKU-0001,18821.00,South
3039,2024-05-06,Elena Ramirez,SKU-0011,15051.00,Central
3040,2024-06-03,Jake Phillips,SKU-0053,25242.00,East
3041,2024-02-16,Maya Harris,SKU-0181,8430.00,Central
3042,2024-06-16,Yara Scott,SKU-0066,29873.00,South
3043,2024-07-22,Brian Baker,SKU-0005,4070.00,South
3044,2024-01-08,Derek Hill,SKU-0035,22955.00,Central
3045,2024-08-31,Kelly Evans,SKU-0004,4933.00,East
3046,2024-07-09,Emma Brown,SKU-0082,10459.00,East
3047,2024-01-03,Elena Ramirez,SKU-0054,17916.00,Central
3048,2024-09-25,Jake Phillips,SKU-0039,5742.00,South
3049,2024-08-25,Xena Morgan,SKU-0193,9229.00,East
3050,2024-06-13,Monica Torres,SKU-0084,4916.00,West
3051,2024-04-19,Zach Green,SKU-0157,21305.00,East
3052,2024-06-28,Oscar Edwards,SKU-0046,3973.00,West
3053,2024-05-01,Xena Morgan,SKU-0085,19402.00,East
3054,2024-02-17,Reed Stewart,SKU-0049,8008.00,West
3055,2024-10-19,Xena Morgan,SKU-0162,27110.00,East
3056,2024-11-03,Xavier Lopez,SKU-0159,4160.00,West
3057,2024-08-25,Tina Young,SKU-0179,2252.00,South
3058,2024-04-02,Bob Martinez,SKU-0140,27266.00,South
3059,2024-01-31,Emma Brown,SKU-0144,13784.00,South
3060,2024-10-31,Jake Phillips,SKU-0162,25375.00,East
3061,2024-01-08,Yara Scott,SKU-0154,14560.00,Central
3062,2024-03-22,Carol White,SKU-0180,19981.00,South
3063,2024-04-24,Xena Morgan,SKU-0113,6369.00,South
3064,2024-05-29,Peter Robinson,SKU-0126,2929.00,East
3065,2024-04-22,Olivia Lewis,SKU-0100,21729.00,North
3066,2024-03-30,Frank Wilson,SKU-0174,26394.00,West
3067,2024-08-30,Zach Green,SKU-0081,11040.00,South
3068,2024-09-09,Gina Mitchell,SKU-0196,5533.00,Central
3069,2024-05-06,Monica Torres,SKU-0086,21614.00,Central
3070,2024-03-12,Henry Taylor,SKU-0128,8198.00,South
3071,2024-03-28,Tina Young,SKU-0180,4399.00,East
3072,2024-12-30,Lucas Turner,SKU-0131,10886.00,North
3073,2024-10-14,Felix Campbell,SKU-0176,8659.00,South
3074,2024-08-31,Frank Wilson,SKU-0048,8296.00,West
3075,2024-08-31,Sofia Sanchez,SKU-0020,2363.00,East
3076,2024-12-17,Jack Anderson,SKU-0179,4063.00,North
3077,2024-11-29,Nathan Parker,SKU-0110,14927.00,West
3078,2024-04-04,Ursula Rogers,SKU-0109,24293.00,East
3079,2024-09-16,Reed Stewart,SKU-0128,9505.00,East
3080,2024-09-24,Zach Green,SKU-0138,4378.00,North
3081,2024-09-24,David Kim,SKU-0157,15239.00,South
3082,2024-02-22,Sam Allen,SKU-0106,12833.00,East
3083,2024-07-22,Zach Green,SKU-0062,4003.00,North
3084,2024-04-05,Brian Baker,SKU-0020,2090.00,Central
3085,2024-11-04,David Kim,SKU-0127,18448.00,East
3086,2024-05-25,Monica Torres,SKU-0102,10135.00,Central
3087,2024-01-09,Rachel Hall,SKU-0102,29961.00,West
3088,2024-06-12,Amy Adams,SKU-0055,25008.00,East
3089,2024-02-16,Yara Scott,SKU-0124,25873.00,North
3090,2024-07-05,Frank Wilson,SKU-0173,6862.00,West
3091,2024-04-19,Xena Morgan,SKU-0075,6195.00,West
3092,2024-06-30,Ursula Rogers,SKU-0121,8313.00,West
3093,2024-01-06,Oscar Edwards,SKU-0101,26751.00,West
3094,2024-01-25,Grace Liu,SKU-0197,9594.00,East
3095,2024-10-31,Bob Martinez,SKU-0020,10899.00,West
3096,2024-02-08,Ivy Carter,SKU-0152,21657.00,East
3097,2024-06-07,Paula Collins,SKU-0200,28928.00,East
3098,2024-08-12,Yara Scott,SKU-0107,7559.00,East
3099,2024-08-17,Sam Allen,SKU-0007,5630.00,West
3100,2024-05-27,Vincent Reed,SKU-0103,17294.00,North
3101,2024-06-25,Tina Young,SKU-0089,10417.00,West
3102,2024-07-08,Sam Allen,SKU-0151,2946.00,North
3103,2024-06-05,Alice Chen,SKU-0050,15584.00,West
3104,2024-05-15,Vincent Reed,SKU-0130,28616.00,Central
3105,2024-10-09,Bob Martinez,SKU-0145,754.00,West
3106,2024-05-18,Uma Hernandez,SKU-0042,21691.00,West
3107,2024-05-24,Yara Scott,SKU-0005,17440.00,Central
3108,2024-08-19,Peter Robinson,SKU-0058,7533.00,Central
3109,2024-01-15,Sam Allen,SKU-0017,1260.00,South
3110,2024-02-20,Sam Allen,SKU-0043,6749.00,Central
3111,2024-04-27,Nathan Parker,SKU-0019,3014.00,North
3112,2024-08-13,Rachel Hall,SKU-0167,12476.00,West
3113,2024-10-02,Oscar Edwards,SKU-0146,25525.00,North
3114,2024-03-04,Frank Wilson,SKU-0018,10717.00,North
3115,2024-09-27,Quinn Walker,SKU-0141,4678.00,North
3116,2024-03-11,Jake Phillips,SKU-0048,26095.00,North
3117,2024-09-07,Carol White,SKU-0189,13651.00,West
3118,2024-10-18,Uma Hernandez,SKU-0023,11694.00,East
3119,2024-04-16,Jake Phillips,SKU-0155,14337.00,North
3120,2024-08-12,Quinn Walker,SKU-0187,2764.00,South
3121,2024-11-29,Wendy Wright,SKU-0120,4640.00,South
3122,2024-02-15,Jake Phillips,SKU-0107,760.00,North
3123,2024-05-05,Lucas Turner,SKU-0077,12444.00,Central
3124,2024-11-19,Iris Patel,SKU-0022,7454.00,South
3125,2024-08-15,Chloe Nelson,SKU-0033,8207.00,Central
3126,2024-08-17,Frank Wilson,SKU-0150,8443.00,North
3127,2024-01-28,Gina Mitchell,SKU-0163,3521.00,Central
3128,2024-07-25,Yara Scott,SKU-0149,4735.00,West
3129,2024-01-24,Peter Robinson,SKU-0177,26318.00,East
3130,2024-06-08,Rachel Hall,SKU-0101,19411.00,North
3131,2024-06-09,Uma Hernandez,SKU-0044,1762.00,Central
3132,2024-02-24,Lucas Turner,SKU-0133,10584.00,Central
3133,2024-12-23,Victor King,SKU-0146,2357.00,West
3134,2024-05-29,Leo Jackson,SKU-0115,2307.00,North
3135,2024-02-23,Xavier Lopez,SKU-0117,8309.00,South
3136,2024-08-24,Lucas Turner,SKU-0193,8251.00,South
3137,2024-05-22,Lucas Turner,SKU-0166,4889.00,South
3138,2024-11-24,Lucas Turner,SKU-0120,23773.00,West
3139,2024-07-03,David Kim,SKU-0086,17542.00,Central
3140,2024-01-18,Frank Wilson,SKU-0090,29021.00,East
3141,2024-02-08,Oscar Edwards,SKU-0195,29138.00,West
3142,2024-11-20,Noah Clark,SKU-0179,27697.00,West
3143,2024-11-06,Bob Martinez,SKU-0003,18920.00,Central
3144,2024-07-13,Carol White,SKU-0177,13341.00,North
3145,2024-11-03,Yusuf Bell,SKU-0069,26171.00,South
3146,2024-08-02,Gina Mitchell,SKU-0200,7796.00,North
3147,2024-09-06,Ursula Rogers,SKU-0123,8877.00,East
3148,2024-01-15,Bob Martinez,SKU-0100,5217.00,North
3149,2024-05-10,Leo Jackson,SKU-0117,4594.00,North
3150,2024-12-09,Hugo Roberts,SKU-0049,24254.00,West
3151,2024-03-25,Elena Ramirez,SKU-0200,19368.00,South
3152,2024-05-07,Peter Robinson,SKU-0159,4899.00,West
3153,2024-11-13,Kelly Evans,SKU-0115,22703.00,East
3154,2024-06-13,Yusuf Bell,SKU-0154,29710.00,South
3155,2024-03-29,Lucas Turner,SKU-0148,10392.00,Central
3156,2024-06-20,Ivy Carter,SKU-0160,11333.00,North
3157,2024-01-30,Bob Martinez,SKU-0013,10357.00,North
3158,2024-09-20,Bob Martinez,SKU-0137,6576.00,North
3159,2024-06-12,Kelly Evans,SKU-0082,14735.00,South
3160,2024-12-25,Amy Adams,SKU-0106,6923.00,North
3161,2024-03-09,Wendy Wright,SKU-0115,11192.00,East
3162,2024-02-04,Alice Chen,SKU-0195,29930.00,North
3163,2024-03-27,Vincent Reed,SKU-0124,2020.00,West
3164,2024-04-08,Peter Robinson,SKU-0045,16593.00,East
3165,2024-08-12,Grace Liu,SKU-0070,5404.00,East
3166,2024-10-27,Amy Adams,SKU-0197,14394.00,West
3167,2024-03-04,Paula Collins,SKU-0189,5595.00,East
3168,2024-06-12,Lucas Turner,SKU-0178,16324.00,Central
3169,2024-09-17,Derek Hill,SKU-0006,6672.00,South
3170,2024-08-21,Felix Campbell,SKU-0139,3968.00,West
3171,2024-10-18,Frank Wilson,SKU-0167,25145.00,West
3172,2024-02-02,David Kim,SKU-0144,9442.00,North
3173,2024-08-10,Vincent Reed,SKU-0134,7492.00,North
3174,2024-09-27,Derek Hill,SKU-0199,9114.00,South
3175,2024-06-17,Gina Mitchell,SKU-0116,21829.00,East
3176,2024-10-19,Maya Harris,SKU-0081,21189.00,Central
3177,2024-12-08,Wendy Wright,SKU-0007,12731.00,West
3178,2024-01-05,Reed Stewart,SKU-0121,3173.00,South
3179,2024-02-15,Maya Harris,SKU-0139,28490.00,Central
3180,2024-08-19,Yusuf Bell,SKU-0002,10236.00,South
3181,2024-12-13,Frank Wilson,SKU-0090,25365.00,South
3182,2024-12-10,Kate Thomas,SKU-0112,1063.00,East
3183,2024-10-18,Lucas Turner,SKU-0121,1783.00,Central
3184,2024-12-01,Alice Chen,SKU-0112,12674.00,West
3185,2024-06-05,Ursula Rogers,SKU-0024,27348.00,South
3186,2024-09-25,Brian Baker,SKU-0157,3830.00,South
3187,2024-11-25,Peter Robinson,SKU-0133,22291.00,Central
3188,2024-12-06,Tina Young,SKU-0034,3067.00,Central
3189,2024-02-13,Gina Mitchell,SKU-0194,17375.00,Central
3190,2024-08-16,Carol White,SKU-0166,7792.00,South
3191,2024-09-03,Sofia Sanchez,SKU-0017,6360.00,East
3192,2024-09-30,Frank Wilson,SKU-0015,8430.00,North
3193,2024-08-10,Monica Torres,SKU-0011,7649.00,Central
3194,2024-01-29,Gina Mitchell,SKU-0151,8644.00,Central
3195,2024-12-04,Emma Brown,SKU-0118,29179.00,North
3196,2024-11-28,Victor King,SKU-0088,19684.00,Central
3197,2024-07-07,Kate Thomas,SKU-0131,2298.00,West
3198,2024-06-03,Leo Jackson,SKU-0078,3869.00,North
3199,2024-07-30,Monica Torres,SKU-0075,6153.00,West
3200,2024-01-09,Rachel Hall,SKU-0116,28217.00,South
3201,2024-12-01,Xavier Lopez,SKU-0045,17614.00,North
3202,2024-06-03,Vincent Reed,SKU-0143,4061.00,Central
3203,2024-06-30,Xena Morgan,SKU-0107,18519.00,South
3204,2024-06-03,Peter Robinson,SKU-0091,23497.00,West
3205,2024-11-02,Whitney Cook,SKU-0121,24056.00,West
3206,2024-05-14,Paula Collins,SKU-0096,17999.00,South
3207,2024-06-04,Sam Allen,SKU-0089,13547.00,North
3208,2024-12-18,Derek Hill,SKU-0174,26296.00,North
3209,2024-05-02,Grace Liu,SKU-0048,24025.00,North
3210,2024-09-03,Emma Brown,SKU-0052,16088.00,West
3211,2024-07-03,Maya Harris,SKU-0162,4116.00,North
3212,2024-07-12,Sofia Sanchez,SKU-0143,3200.00,East
3213,2024-07-16,Monica Torres,SKU-0101,6147.00,East
3214,2024-06-29,Carol White,SKU-0145,21542.00,South
3215,2024-03-13,Zach Green,SKU-0036,9076.00,Central
3216,2024-11-25,Grace Liu,SKU-0104,21913.00,Central
3217,2024-02-21,Wendy Wright,SKU-0121,9179.00,North
3218,2024-09-06,Kelly Evans,SKU-0016,6206.00,East
3219,2024-10-25,Gina Mitchell,SKU-0007,28364.00,North
3220,2024-12-18,Peter Robinson,SKU-0071,14730.00,West
3221,2024-01-11,Felix Campbell,SKU-0131,21949.00,Central
3222,2024-08-28,Grace Liu,SKU-0032,8015.00,Central
3223,2024-05-18,Wendy Wright,SKU-0178,4179.00,North
3224,2024-09-30,Maya Harris,SKU-0100,3429.00,East
3225,2024-05-01,Kate Thomas,SKU-0170,10598.00,West
3226,2024-01-19,Kelly Evans,SKU-0057,16956.00,East
3227,2024-03-12,Amy Adams,SKU-0109,25637.00,North
3228,2024-09-22,Whitney Cook,SKU-0012,5111.00,South
3229,2024-07-15,Ivy Carter,SKU-0067,2523.00,West
3230,2024-02-15,Sam Allen,SKU-0190,8187.00,North
3231,2024-09-27,Wendy Wright,SKU-0186,3877.00,Central
3232,2024-09-04,Troy Morris,SKU-0058,15414.00,West
3233,2024-05-22,Bob Martinez,SKU-0035,18605.00,West
3234,2024-08-12,Hugo Roberts,SKU-0110,2288.00,North
3235,2024-10-27,Peter Robinson,SKU-0061,12230.00,East
3236,2024-08-08,Tina Young,SKU-0111,7214.00,South
3237,2024-02-29,Sofia Sanchez,SKU-0050,6751.00,North
3238,2024-01-16,Sofia Sanchez,SKU-0152,5476.00,North
3239,2024-07-16,Yusuf Bell,SKU-0136,10967.00,North
3240,2024-04-08,Noah Clark,SKU-0078,23526.00,Central
3241,2024-02-03,Rachel Hall,SKU-0190,4909.00,Central
3242,2024-09-12,Zach Green,SKU-0126,4908.00,West
3243,2024-08-02,Elena Ramirez,SKU-0177,4528.00,South
3244,2024-04-30,Carol White,SKU-0053,24803.00,Central
3245,2024-09-25,Noah Clark,SKU-0163,6556.00,West
3246,2024-08-04,Chloe Nelson,SKU-0092,7725.00,East
3247,2024-06-08,Maya Harris,SKU-0143,18975.00,Central
3248,2024-11-24,Emma Brown,SKU-0200,1746.00,Central
3249,2024-09-12,Derek Hill,SKU-0118,3179.00,South
3250,2024-08-20,Kate Thomas,SKU-0176,8739.00,South
3251,2024-02-09,Troy Morris,SKU-0014,11099.00,Central
3252,2024-09-03,Wendy Wright,SKU-0085,6699.00,East
3253,2024-07-17,Grace Liu,SKU-0037,7145.00,North
3254,2024-02-11,Iris Patel,SKU-0199,10494.00,Central
3255,2024-06-11,Felix Campbell,SKU-0168,23791.00,North
3256,2024-11-06,Oscar Edwards,SKU-0012,21207.00,South
3257,2024-11-20,Yusuf Bell,SKU-0044,11264.00,Central
3258,2024-12-15,Bob Martinez,SKU-0147,23669.00,East
3259,2024-10-06,Troy Morris,SKU-0062,14457.00,East
3260,2024-08-04,Gina Mitchell,SKU-0137,6692.00,North
3261,2024-09-17,Carol White,SKU-0139,9607.00,Central
3262,2024-11-11,Carol White,SKU-0187,10706.00,West
3263,2024-01-28,Tina Young,SKU-0092,26165.00,South
3264,2024-04-17,Kelly Evans,SKU-0161,9553.00,East
3265,2024-07-30,Paula Collins,SKU-0164,8166.00,West
3266,2024-01-04,Xena Morgan,SKU-0137,22069.00,West
3267,2024-05-04,Amy Adams,SKU-0070,13112.00,North
3268,2024-10-19,Rachel Hall,SKU-0002,13846.00,Central
3269,2024-09-24,Iris Patel,SKU-0062,10889.00,East
3270,2024-04-04,Tina Young,SKU-0050,6579.00,West
3271,2024-05-09,Troy Morris,SKU-0021,24448.00,West
3272,2024-02-07,Henry Taylor,SKU-0135,3337.00,Central
3273,2024-04-21,Monica Torres,SKU-0023,18012.00,Central
3274,2024-03-22,Leo Jackson,SKU-0105,12725.00,North
3275,2024-05-23,Felix Campbell,SKU-0162,18021.00,Central
3276,2024-01-10,Brian Baker,SKU-0017,29391.00,West
3277,2024-07-02,Bob Martinez,SKU-0062,7357.00,South
3278,2024-01-05,Chloe Nelson,SKU-0188,26556.00,Central
3279,2024-04-03,Whitney Cook,SKU-0162,21756.00,East
3280,2024-09-22,Gina Mitchell,SKU-0055,8391.00,East
3281,2024-05-18,Frank Wilson,SKU-0084,8737.00,North
3282,2024-10-21,Derek Hill,SKU-0073,25080.00,West
3283,2024-02-13,Uma Hernandez,SKU-0071,12121.00,South
3284,2024-06-11,Alice Chen,SKU-0153,8115.00,Central
3285,2024-06-03,Iris Patel,SKU-0125,5361.00,West
3286,2024-04-03,Jack Anderson,SKU-0191,24884.00,North
3287,2024-06-12,Iris Patel,SKU-0004,10164.00,Central
3288,2024-06-09,Victor King,SKU-0178,22928.00,South
3289,2024-01-09,Ursula Rogers,SKU-0171,8855.00,North
3290,2024-05-29,Zach Green,SKU-0033,25954.00,North
3291,2024-10-26,Rachel Hall,SKU-0040,7435.00,North
3292,2024-10-21,Troy Morris,SKU-0169,25461.00,North
3293,2024-07-03,Maya Harris,SKU-0166,3492.00,West
3294,2024-04-28,Hugo Roberts,SKU-0193,18973.00,East
3295,2024-05-28,Uma Hernandez,SKU-0198,16397.00,West
3296,2024-02-02,Ursula Rogers,SKU-0107,9714.00,North
3297,2024-06-13,Grace Liu,SKU-0172,15733.00,South
3298,2024-04-03,Yusuf Bell,SKU-0058,12569.00,North
3299,2024-07-29,Olivia Lewis,SKU-0033,7930.00,East
3300,2024-07-02,Maya Harris,SKU-0174,3068.00,East
3301,2024-12-31,Maya Harris,SKU-0153,18595.00,Central
3302,2024-08-27,Zach Green,SKU-0139,7243.00,East
3303,2024-06-20,Kate Thomas,SKU-0040,3994.00,Central
3304,2024-12-20,Vincent Reed,SKU-0120,25086.00,South
3305,2024-08-21,Quinn Walker,SKU-0022,5097.00,South
3306,2024-08-13,Quinn Walker,SKU-0004,5973.00,East
3307,2024-05-21,Brian Baker,SKU-0030,28869.00,North
3308,2024-06-06,Nathan Parker,SKU-0093,6392.00,North
3309,2024-01-15,Yara Scott,SKU-0116,16926.00,Central
3310,2024-03-12,Jack Anderson,SKU-0042,7087.00,Central
3311,2024-07-05,Tina Young,SKU-0153,7128.00,North
3312,2024-04-13,Olivia Lewis,SKU-0046,21728.00,South
3313,2024-08-26,Chloe Nelson,SKU-0057,4781.00,North
3314,2024-06-08,Bob Martinez,SKU-0159,5986.00,West
3315,2024-12-13,Oscar Edwards,SKU-0125,28133.00,South
3316,2024-07-13,Rachel Hall,SKU-0128,8287.00,West
3317,2024-08-11,Sofia Sanchez,SKU-0140,3339.00,North
3318,2024-09-08,Troy Morris,SKU-0056,14230.00,Central
3319,2024-07-17,Victor King,SKU-0051,9279.00,South
3320,2024-04-19,David Kim,SKU-0116,27065.00,West
3321,2024-06-11,Derek Hill,SKU-0076,15141.00,East
3322,2024-09-14,Wendy Wright,SKU-0164,3592.00,East
3323,2024-05-26,Whitney Cook,SKU-0098,3545.00,South
3324,2024-09-02,Nathan Parker,SKU-0085,4676.00,South
3325,2024-07-05,Troy Morris,SKU-0031,9100.00,East
3326,2024-06-27,Ursula Rogers,SKU-0034,23797.00,West
3327,2024-04-25,Paula Collins,SKU-0199,630.00,Central
3328,2024-12-31,Xena Morgan,SKU-0144,5109.00,East
3329,2024-05-09,Oscar Edwards,SKU-0194,7098.00,North
3330,2024-11-20,Uma Hernandez,SKU-0164,10456.00,Central
3331,2024-09-28,Sam Allen,SKU-0019,3882.00,East
3332,2024-03-27,Jack Anderson,SKU-0080,27047.00,East
3333,2024-05-21,Maya Harris,SKU-0198,22173.00,North
3334,2024-07-21,Vincent Reed,SKU-0082,9462.00,West
3335,2024-01-12,Hugo Roberts,SKU-0167,25209.00,Central
3336,2024-02-21,Brian Baker,SKU-0008,12773.00,South
3337,2024-06-10,Tina Young,SKU-0125,5848.00,North
3338,2024-02-11,Chloe Nelson,SKU-0152,3871.00,South
3339,2024-10-24,Yusuf Bell,SKU-0181,21038.00,West
3340,2024-02-27,Maya Harris,SKU-0122,26676.00,East
3341,2024-05-13,Ivy Carter,SKU-0053,28592.00,Central
3342,2024-07-21,Ivy Carter,SKU-0130,8421.00,East
3343,2024-11-07,Felix Campbell,SKU-0007,29051.00,Central
3344,2024-08-14,Felix Campbell,SKU-0057,5964.00,West
3345,2024-07-12,Henry Taylor,SKU-0186,9479.00,South
3346,2024-02-04,Iris Patel,SKU-0018,13947.00,Central
3347,2024-06-29,Sofia Sanchez,SKU-0174,22217.00,North
3348,2024-05-26,Quinn Walker,SKU-0186,2050.00,North
3349,2024-10-02,Hugo Roberts,SKU-0182,28574.00,North
3350,2024-02-09,Amy Adams,SKU-0119,21664.00,North
3351,2024-12-05,Jake Phillips,SKU-0136,29435.00,North
3352,2024-07-24,Grace Liu,SKU-0073,5945.00,East
3353,2024-10-18,Nathan Parker,SKU-0125,10824.00,North
3354,2024-02-21,Nathan Parker,SKU-0118,27064.00,East
3355,2024-09-22,Paula Collins,SKU-0034,5283.00,North
3356,2024-01-05,Monica Torres,SKU-0185,8528.00,North
3357,2024-02-03,Jack Anderson,SKU-0050,26842.00,East
3358,2024-11-22,Yusuf Bell,SKU-0028,3005.00,South
3359,2024-07-16,Lucas Turner,SKU-0144,11304.00,West
3360,2024-06-28,Quinn Walker,SKU-0172,3204.00,South
